date,open,high,low,close,volume,average,barCount
2024-11-28 11:55:00-05:00,1.055365,1.055425,1.055225,1.0554,-1.0,-1.0,-1
2024-11-28 12:00:00-05:00,1.0554,1.05546,1.055325,1.055355,-1.0,-1.0,-1
2024-11-28 12:05:00-05:00,1.055355,1.05538,1.055165,1.05517,-1.0,-1.0,-1
2024-11-28 12:10:00-05:00,1.05517,1.055385,1.055095,1.055225,-1.0,-1.0,-1
2024-11-28 12:15:00-05:00,1.055225,1.05525,1.05506,1.0551,-1.0,-1.0,-1
2024-11-28 12:20:00-05:00,1.0551,1.055295,1.055055,1.055295,-1.0,-1.0,-1
2024-11-28 12:25:00-05:00,1.055295,1.055395,1.05513,1.05534,-1.0,-1.0,-1
2024-11-28 12:30:00-05:00,1.05534,1.05535,1.05526,1.05526,-1.0,-1.0,-1
2024-11-28 12:35:00-05:00,1.05526,1.05533,1.055225,1.055315,-1.0,-1.0,-1
2024-11-28 12:40:00-05:00,1.055315,1.05544,1.05531,1.05538,-1.0,-1.0,-1
2024-11-28 12:45:00-05:00,1.05538,1.05556,1.05538,1.05549,-1.0,-1.0,-1
2024-11-28 12:50:00-05:00,1.05549,1.055505,1.055345,1.055355,-1.0,-1.0,-1
2024-11-28 12:55:00-05:00,1.055355,1.055355,1.055165,1.05528,-1.0,-1.0,-1
2024-11-28 13:00:00-05:00,1.05528,1.0557,1.055275,1.05567,-1.0,-1.0,-1
2024-11-28 13:05:00-05:00,1.05567,1.055685,1.055585,1.055585,-1.0,-1.0,-1
2024-11-28 13:10:00-05:00,1.055585,1.05559,1.055335,1.05534,-1.0,-1.0,-1
2024-11-28 13:15:00-05:00,1.05534,1.05543,1.055335,1.055425,-1.0,-1.0,-1
2024-11-28 13:20:00-05:00,1.055425,1.055425,1.05534,1.055345,-1.0,-1.0,-1
2024-11-28 13:25:00-05:00,1.055345,1.05546,1.055345,1.05544,-1.0,-1.0,-1
2024-11-28 13:30:00-05:00,1.05544,1.05547,1.055385,1.05539,-1.0,-1.0,-1
2024-11-28 13:35:00-05:00,1.05539,1.055395,1.05534,1.05535,-1.0,-1.0,-1
2024-11-28 13:40:00-05:00,1.05535,1.05537,1.05534,1.05536,-1.0,-1.0,-1
2024-11-28 13:45:00-05:00,1.05536,1.05536,1.055265,1.0553,-1.0,-1.0,-1
2024-11-28 13:50:00-05:00,1.0553,1.05531,1.05522,1.05531,-1.0,-1.0,-1
2024-11-28 13:55:00-05:00,1.05531,1.05558,1.05531,1.05556,-1.0,-1.0,-1
2024-11-28 14:00:00-05:00,1.05556,1.05556,1.05545,1.055455,-1.0,-1.0,-1
2024-11-28 14:05:00-05:00,1.055455,1.055515,1.05544,1.05551,-1.0,-1.0,-1
2024-11-28 14:10:00-05:00,1.05551,1.055515,1.05549,1.05551,-1.0,-1.0,-1
2024-11-28 14:15:00-05:00,1.05551,1.055515,1.055495,1.055515,-1.0,-1.0,-1
2024-11-28 14:20:00-05:00,1.055515,1.055545,1.05543,1.055435,-1.0,-1.0,-1
2024-11-28 14:25:00-05:00,1.055435,1.05544,1.05542,1.055435,-1.0,-1.0,-1
2024-11-28 14:30:00-05:00,1.055435,1.05546,1.05541,1.05545,-1.0,-1.0,-1
2024-11-28 14:35:00-05:00,1.05545,1.05554,1.055445,1.055505,-1.0,-1.0,-1
2024-11-28 14:40:00-05:00,1.055505,1.055515,1.055445,1.05549,-1.0,-1.0,-1
2024-11-28 14:45:00-05:00,1.05549,1.055655,1.055475,1.05565,-1.0,-1.0,-1
2024-11-28 14:50:00-05:00,1.05565,1.05569,1.055635,1.05568,-1.0,-1.0,-1
2024-11-28 14:55:00-05:00,1.05568,1.0557,1.055625,1.055685,-1.0,-1.0,-1
2024-11-28 15:00:00-05:00,1.055685,1.055715,1.055665,1.05568,-1.0,-1.0,-1
2024-11-28 15:05:00-05:00,1.05568,1.05568,1.055595,1.0556,-1.0,-1.0,-1
2024-11-28 15:10:00-05:00,1.0556,1.0556,1.055575,1.05558,-1.0,-1.0,-1
2024-11-28 15:15:00-05:00,1.05558,1.055645,1.055445,1.055465,-1.0,-1.0,-1
2024-11-28 15:20:00-05:00,1.055465,1.05552,1.055455,1.055495,-1.0,-1.0,-1
2024-11-28 15:25:00-05:00,1.055495,1.055495,1.05549,1.055495,-1.0,-1.0,-1
2024-11-28 15:30:00-05:00,1.055495,1.055645,1.055495,1.055615,-1.0,-1.0,-1
2024-11-28 15:35:00-05:00,1.055615,1.05567,1.05559,1.05559,-1.0,-1.0,-1
2024-11-28 15:40:00-05:00,1.05559,1.055595,1.055385,1.05539,-1.0,-1.0,-1
2024-11-28 15:45:00-05:00,1.05539,1.055495,1.055385,1.055495,-1.0,-1.0,-1
2024-11-28 15:50:00-05:00,1.055495,1.055505,1.055445,1.055445,-1.0,-1.0,-1
2024-11-28 15:55:00-05:00,1.055445,1.055525,1.05543,1.05548,-1.0,-1.0,-1
2024-11-28 16:00:00-05:00,1.05548,1.055615,1.05548,1.055615,-1.0,-1.0,-1
2024-11-28 16:05:00-05:00,1.055615,1.055615,1.0556,1.05561,-1.0,-1.0,-1
2024-11-28 16:10:00-05:00,1.05561,1.05565,1.0556,1.05565,-1.0,-1.0,-1
2024-11-28 16:15:00-05:00,1.05565,1.05569,1.055615,1.055615,-1.0,-1.0,-1
2024-11-28 16:20:00-05:00,1.055615,1.05565,1.055615,1.05563,-1.0,-1.0,-1
2024-11-28 16:25:00-05:00,1.05563,1.05563,1.05559,1.0556,-1.0,-1.0,-1
2024-11-28 16:30:00-05:00,1.0556,1.05565,1.055595,1.055645,-1.0,-1.0,-1
2024-11-28 16:35:00-05:00,1.055645,1.05567,1.055635,1.05565,-1.0,-1.0,-1
2024-11-28 16:40:00-05:00,1.05565,1.055665,1.055645,1.055645,-1.0,-1.0,-1
2024-11-28 16:45:00-05:00,1.055645,1.055685,1.05552,1.05552,-1.0,-1.0,-1
2024-11-28 16:50:00-05:00,1.05552,1.05555,1.055495,1.055525,-1.0,-1.0,-1
2024-11-28 16:55:00-05:00,1.055525,1.05559,1.05537,1.055465,-1.0,-1.0,-1
2024-11-28 17:15:00-05:00,1.05512,1.05553,1.05509,1.05553,-1.0,-1.0,-1
2024-11-28 17:20:00-05:00,1.05553,1.05558,1.05548,1.055485,-1.0,-1.0,-1
2024-11-28 17:25:00-05:00,1.055485,1.055505,1.05526,1.05534,-1.0,-1.0,-1
2024-11-28 17:30:00-05:00,1.05534,1.055395,1.055295,1.055325,-1.0,-1.0,-1
2024-11-28 17:35:00-05:00,1.055325,1.055405,1.05532,1.055395,-1.0,-1.0,-1
2024-11-28 17:40:00-05:00,1.055395,1.05542,1.0553,1.05538,-1.0,-1.0,-1
2024-11-28 17:45:00-05:00,1.05538,1.055605,1.05538,1.055535,-1.0,-1.0,-1
2024-11-28 17:50:00-05:00,1.055535,1.055585,1.055535,1.05556,-1.0,-1.0,-1
2024-11-28 17:55:00-05:00,1.05556,1.05556,1.055245,1.05531,-1.0,-1.0,-1
2024-11-28 18:00:00-05:00,1.05531,1.055695,1.05528,1.0556,-1.0,-1.0,-1
2024-11-28 18:05:00-05:00,1.0556,1.0556,1.055325,1.055445,-1.0,-1.0,-1
2024-11-28 18:10:00-05:00,1.055445,1.055755,1.055445,1.055715,-1.0,-1.0,-1
2024-11-28 18:15:00-05:00,1.055715,1.056225,1.055715,1.05607,-1.0,-1.0,-1
2024-11-28 18:20:00-05:00,1.05607,1.056215,1.05601,1.05601,-1.0,-1.0,-1
2024-11-28 18:25:00-05:00,1.05601,1.056025,1.055935,1.05594,-1.0,-1.0,-1
2024-11-28 18:30:00-05:00,1.05594,1.05597,1.055815,1.055905,-1.0,-1.0,-1
2024-11-28 18:35:00-05:00,1.055905,1.055905,1.055615,1.05585,-1.0,-1.0,-1
2024-11-28 18:40:00-05:00,1.05585,1.056015,1.055845,1.055965,-1.0,-1.0,-1
2024-11-28 18:45:00-05:00,1.055965,1.056055,1.055915,1.05604,-1.0,-1.0,-1
2024-11-28 18:50:00-05:00,1.05604,1.056095,1.05597,1.056095,-1.0,-1.0,-1
2024-11-28 18:55:00-05:00,1.056095,1.056225,1.056005,1.05602,-1.0,-1.0,-1
2024-11-28 19:00:00-05:00,1.05602,1.05612,1.055875,1.055985,-1.0,-1.0,-1
2024-11-28 19:05:00-05:00,1.055985,1.05605,1.05591,1.055935,-1.0,-1.0,-1
2024-11-28 19:10:00-05:00,1.055935,1.0562,1.055925,1.05614,-1.0,-1.0,-1
2024-11-28 19:15:00-05:00,1.05614,1.05622,1.056055,1.05619,-1.0,-1.0,-1
2024-11-28 19:20:00-05:00,1.05619,1.056305,1.05619,1.056255,-1.0,-1.0,-1
2024-11-28 19:25:00-05:00,1.056255,1.056255,1.05598,1.05623,-1.0,-1.0,-1
2024-11-28 19:30:00-05:00,1.05623,1.056635,1.056165,1.056575,-1.0,-1.0,-1
2024-11-28 19:35:00-05:00,1.056575,1.057175,1.05657,1.05682,-1.0,-1.0,-1
2024-11-28 19:40:00-05:00,1.05682,1.05711,1.056655,1.056895,-1.0,-1.0,-1
2024-11-28 19:45:00-05:00,1.056895,1.056915,1.056245,1.056265,-1.0,-1.0,-1
2024-11-28 19:50:00-05:00,1.056265,1.056365,1.056065,1.05627,-1.0,-1.0,-1
2024-11-28 19:55:00-05:00,1.05627,1.056455,1.056055,1.056255,-1.0,-1.0,-1
2024-11-28 20:00:00-05:00,1.056255,1.056635,1.05605,1.05647,-1.0,-1.0,-1
2024-11-28 20:05:00-05:00,1.05647,1.05696,1.05623,1.05676,-1.0,-1.0,-1
2024-11-28 20:10:00-05:00,1.05676,1.057285,1.05675,1.05707,-1.0,-1.0,-1
2024-11-28 20:15:00-05:00,1.05707,1.057095,1.056625,1.056765,-1.0,-1.0,-1
2024-11-28 20:20:00-05:00,1.056765,1.0575,1.05675,1.057195,-1.0,-1.0,-1
2024-11-28 20:25:00-05:00,1.057195,1.05747,1.05676,1.056825,-1.0,-1.0,-1
2024-11-28 20:30:00-05:00,1.056825,1.05693,1.0564,1.05648,-1.0,-1.0,-1
2024-11-28 20:35:00-05:00,1.05648,1.056545,1.056355,1.05641,-1.0,-1.0,-1
2024-11-28 20:40:00-05:00,1.05641,1.056565,1.056145,1.056215,-1.0,-1.0,-1
2024-11-28 20:45:00-05:00,1.056215,1.05636,1.055875,1.055905,-1.0,-1.0,-1
2024-11-28 20:50:00-05:00,1.055905,1.05607,1.05566,1.056015,-1.0,-1.0,-1
2024-11-28 20:55:00-05:00,1.056015,1.056085,1.05574,1.055995,-1.0,-1.0,-1
2024-11-28 21:00:00-05:00,1.055995,1.056335,1.05591,1.05632,-1.0,-1.0,-1
2024-11-28 21:05:00-05:00,1.05632,1.056715,1.05625,1.05671,-1.0,-1.0,-1
2024-11-28 21:10:00-05:00,1.05671,1.05701,1.056645,1.056895,-1.0,-1.0,-1
2024-11-28 21:15:00-05:00,1.056895,1.05693,1.056505,1.056765,-1.0,-1.0,-1
2024-11-28 21:20:00-05:00,1.056765,1.05704,1.056665,1.056915,-1.0,-1.0,-1
2024-11-28 21:25:00-05:00,1.056915,1.057005,1.056895,1.056985,-1.0,-1.0,-1
2024-11-28 21:30:00-05:00,1.056985,1.057265,1.056955,1.057205,-1.0,-1.0,-1
2024-11-28 21:35:00-05:00,1.057205,1.057375,1.057145,1.057335,-1.0,-1.0,-1
2024-11-28 21:40:00-05:00,1.057335,1.0574,1.05717,1.057325,-1.0,-1.0,-1
2024-11-28 21:45:00-05:00,1.057325,1.05733,1.05702,1.05704,-1.0,-1.0,-1
2024-11-28 21:50:00-05:00,1.05704,1.05704,1.05675,1.05687,-1.0,-1.0,-1
2024-11-28 21:55:00-05:00,1.05687,1.05715,1.05682,1.05712,-1.0,-1.0,-1
2024-11-28 22:00:00-05:00,1.05712,1.057205,1.05687,1.05702,-1.0,-1.0,-1
2024-11-28 22:05:00-05:00,1.05702,1.057125,1.05697,1.05704,-1.0,-1.0,-1
2024-11-28 22:10:00-05:00,1.05704,1.05704,1.05671,1.056715,-1.0,-1.0,-1
2024-11-28 22:15:00-05:00,1.056715,1.05684,1.056695,1.05679,-1.0,-1.0,-1
2024-11-28 22:20:00-05:00,1.05679,1.056835,1.056695,1.05672,-1.0,-1.0,-1
2024-11-28 22:25:00-05:00,1.05672,1.056865,1.056605,1.05684,-1.0,-1.0,-1
2024-11-28 22:30:00-05:00,1.05684,1.05696,1.05671,1.056755,-1.0,-1.0,-1
2024-11-28 22:35:00-05:00,1.056755,1.056925,1.056755,1.056815,-1.0,-1.0,-1
2024-11-28 22:40:00-05:00,1.056815,1.057285,1.0567,1.057265,-1.0,-1.0,-1
2024-11-28 22:45:00-05:00,1.057265,1.0576,1.05726,1.05752,-1.0,-1.0,-1
2024-11-28 22:50:00-05:00,1.05752,1.05757,1.057225,1.057465,-1.0,-1.0,-1
2024-11-28 22:55:00-05:00,1.057465,1.057485,1.05726,1.057375,-1.0,-1.0,-1
2024-11-28 23:00:00-05:00,1.057375,1.05743,1.05719,1.057285,-1.0,-1.0,-1
2024-11-28 23:05:00-05:00,1.057285,1.057305,1.057085,1.05718,-1.0,-1.0,-1
2024-11-28 23:10:00-05:00,1.05718,1.05727,1.05702,1.057215,-1.0,-1.0,-1
2024-11-28 23:15:00-05:00,1.057215,1.05747,1.05719,1.057365,-1.0,-1.0,-1
2024-11-28 23:20:00-05:00,1.057365,1.05768,1.05727,1.05767,-1.0,-1.0,-1
2024-11-28 23:25:00-05:00,1.05767,1.057675,1.057355,1.057425,-1.0,-1.0,-1
2024-11-28 23:30:00-05:00,1.057425,1.05745,1.057055,1.05711,-1.0,-1.0,-1
2024-11-28 23:35:00-05:00,1.05711,1.05722,1.056955,1.056965,-1.0,-1.0,-1
2024-11-28 23:40:00-05:00,1.056965,1.056965,1.05686,1.056915,-1.0,-1.0,-1
2024-11-28 23:45:00-05:00,1.056915,1.05697,1.056845,1.056885,-1.0,-1.0,-1
2024-11-28 23:50:00-05:00,1.056885,1.057035,1.056845,1.056915,-1.0,-1.0,-1
2024-11-28 23:55:00-05:00,1.056915,1.05706,1.0569,1.05701,-1.0,-1.0,-1
2024-11-29 00:00:00-05:00,1.05701,1.057115,1.056925,1.05711,-1.0,-1.0,-1
2024-11-29 00:05:00-05:00,1.05711,1.05714,1.05697,1.05708,-1.0,-1.0,-1
2024-11-29 00:10:00-05:00,1.05708,1.05722,1.05697,1.057185,-1.0,-1.0,-1
2024-11-29 00:15:00-05:00,1.057185,1.057365,1.0571,1.057175,-1.0,-1.0,-1
2024-11-29 00:20:00-05:00,1.057175,1.0573,1.057115,1.057265,-1.0,-1.0,-1
2024-11-29 00:25:00-05:00,1.057265,1.05743,1.05723,1.05723,-1.0,-1.0,-1
2024-11-29 00:30:00-05:00,1.05723,1.05723,1.05699,1.05702,-1.0,-1.0,-1
2024-11-29 00:35:00-05:00,1.05702,1.05707,1.056815,1.05706,-1.0,-1.0,-1
2024-11-29 00:40:00-05:00,1.05706,1.057095,1.05688,1.05708,-1.0,-1.0,-1
2024-11-29 00:45:00-05:00,1.05708,1.05723,1.05684,1.05687,-1.0,-1.0,-1
2024-11-29 00:50:00-05:00,1.05687,1.05691,1.05664,1.05691,-1.0,-1.0,-1
2024-11-29 00:55:00-05:00,1.05691,1.05705,1.05677,1.056805,-1.0,-1.0,-1
2024-11-29 01:00:00-05:00,1.056805,1.056975,1.05663,1.056895,-1.0,-1.0,-1
2024-11-29 01:05:00-05:00,1.056895,1.056985,1.05677,1.056965,-1.0,-1.0,-1
2024-11-29 01:10:00-05:00,1.056965,1.056975,1.05653,1.05671,-1.0,-1.0,-1
2024-11-29 01:15:00-05:00,1.05671,1.056975,1.0567,1.05686,-1.0,-1.0,-1
2024-11-29 01:20:00-05:00,1.05686,1.05701,1.05681,1.056905,-1.0,-1.0,-1
2024-11-29 01:25:00-05:00,1.056905,1.057225,1.056905,1.057215,-1.0,-1.0,-1
2024-11-29 01:30:00-05:00,1.057215,1.05758,1.05721,1.057445,-1.0,-1.0,-1
2024-11-29 01:35:00-05:00,1.057445,1.05755,1.057325,1.05739,-1.0,-1.0,-1
2024-11-29 01:40:00-05:00,1.05739,1.057515,1.0572,1.05749,-1.0,-1.0,-1
2024-11-29 01:45:00-05:00,1.05749,1.0577,1.05747,1.05759,-1.0,-1.0,-1
2024-11-29 01:50:00-05:00,1.05759,1.057685,1.05741,1.05768,-1.0,-1.0,-1
2024-11-29 01:55:00-05:00,1.05768,1.05806,1.057675,1.05803,-1.0,-1.0,-1
2024-11-29 02:00:00-05:00,1.05803,1.0583,1.057855,1.05807,-1.0,-1.0,-1
2024-11-29 02:05:00-05:00,1.05807,1.05822,1.057865,1.058055,-1.0,-1.0,-1
2024-11-29 02:10:00-05:00,1.058055,1.058555,1.057915,1.058505,-1.0,-1.0,-1
2024-11-29 02:15:00-05:00,1.058505,1.058675,1.05816,1.058475,-1.0,-1.0,-1
2024-11-29 02:20:00-05:00,1.058475,1.05889,1.058465,1.05889,-1.0,-1.0,-1
2024-11-29 02:25:00-05:00,1.05889,1.05973,1.058875,1.059525,-1.0,-1.0,-1
2024-11-29 02:30:00-05:00,1.059525,1.059525,1.0586,1.05864,-1.0,-1.0,-1
2024-11-29 02:35:00-05:00,1.05864,1.05869,1.05809,1.05811,-1.0,-1.0,-1
2024-11-29 02:40:00-05:00,1.05811,1.05824,1.05789,1.05796,-1.0,-1.0,-1
2024-11-29 02:45:00-05:00,1.05796,1.058815,1.057535,1.05841,-1.0,-1.0,-1
2024-11-29 02:50:00-05:00,1.05841,1.05882,1.05812,1.05822,-1.0,-1.0,-1
2024-11-29 02:55:00-05:00,1.05822,1.05822,1.057685,1.057955,-1.0,-1.0,-1
2024-11-29 03:00:00-05:00,1.057955,1.058215,1.05746,1.057485,-1.0,-1.0,-1
2024-11-29 03:05:00-05:00,1.057485,1.057545,1.05717,1.05737,-1.0,-1.0,-1
2024-11-29 03:10:00-05:00,1.05737,1.05754,1.056685,1.05672,-1.0,-1.0,-1
2024-11-29 03:15:00-05:00,1.05672,1.056985,1.0564,1.056925,-1.0,-1.0,-1
2024-11-29 03:20:00-05:00,1.056925,1.05713,1.05646,1.05666,-1.0,-1.0,-1
2024-11-29 03:25:00-05:00,1.05666,1.05715,1.05666,1.05693,-1.0,-1.0,-1
2024-11-29 03:30:00-05:00,1.05693,1.057155,1.056665,1.05682,-1.0,-1.0,-1
2024-11-29 03:35:00-05:00,1.05682,1.05707,1.05672,1.05698,-1.0,-1.0,-1
2024-11-29 03:40:00-05:00,1.05698,1.057015,1.056745,1.05676,-1.0,-1.0,-1
2024-11-29 03:45:00-05:00,1.05676,1.057325,1.056665,1.05727,-1.0,-1.0,-1
2024-11-29 03:50:00-05:00,1.05727,1.057785,1.05726,1.057275,-1.0,-1.0,-1
2024-11-29 03:55:00-05:00,1.057275,1.05756,1.056845,1.05701,-1.0,-1.0,-1
2024-11-29 04:00:00-05:00,1.05701,1.05763,1.05644,1.0569,-1.0,-1.0,-1
2024-11-29 04:05:00-05:00,1.0569,1.05762,1.05687,1.0576,-1.0,-1.0,-1
2024-11-29 04:10:00-05:00,1.0576,1.058155,1.05755,1.05797,-1.0,-1.0,-1
2024-11-29 04:15:00-05:00,1.05797,1.057985,1.057565,1.0576,-1.0,-1.0,-1
2024-11-29 04:20:00-05:00,1.0576,1.057715,1.056945,1.057355,-1.0,-1.0,-1
2024-11-29 04:25:00-05:00,1.057355,1.057355,1.05701,1.05706,-1.0,-1.0,-1
2024-11-29 04:30:00-05:00,1.05706,1.057175,1.056635,1.05666,-1.0,-1.0,-1
2024-11-29 04:35:00-05:00,1.05666,1.056705,1.05591,1.056045,-1.0,-1.0,-1
2024-11-29 04:40:00-05:00,1.056045,1.056055,1.055195,1.05576,-1.0,-1.0,-1
2024-11-29 04:45:00-05:00,1.05576,1.05613,1.0557,1.056105,-1.0,-1.0,-1
2024-11-29 04:50:00-05:00,1.056105,1.056275,1.055765,1.055935,-1.0,-1.0,-1
2024-11-29 04:55:00-05:00,1.055935,1.056065,1.05563,1.05576,-1.0,-1.0,-1
2024-11-29 05:00:00-05:00,1.05576,1.056155,1.05566,1.05599,-1.0,-1.0,-1
2024-11-29 05:05:00-05:00,1.05599,1.056765,1.05599,1.056365,-1.0,-1.0,-1
2024-11-29 05:10:00-05:00,1.056365,1.05658,1.056115,1.056385,-1.0,-1.0,-1
2024-11-29 05:15:00-05:00,1.056385,1.05657,1.05615,1.05627,-1.0,-1.0,-1
2024-11-29 05:20:00-05:00,1.05627,1.056675,1.05606,1.056625,-1.0,-1.0,-1
2024-11-29 05:25:00-05:00,1.056625,1.056675,1.05622,1.056435,-1.0,-1.0,-1
2024-11-29 05:30:00-05:00,1.056435,1.057185,1.056395,1.05708,-1.0,-1.0,-1
2024-11-29 05:35:00-05:00,1.05708,1.05733,1.056615,1.05677,-1.0,-1.0,-1
2024-11-29 05:40:00-05:00,1.05677,1.05677,1.055855,1.0559,-1.0,-1.0,-1
2024-11-29 05:45:00-05:00,1.0559,1.05613,1.055695,1.05575,-1.0,-1.0,-1
2024-11-29 05:50:00-05:00,1.05575,1.056405,1.055705,1.05603,-1.0,-1.0,-1
2024-11-29 05:55:00-05:00,1.05603,1.05651,1.05585,1.05648,-1.0,-1.0,-1
2024-11-29 06:00:00-05:00,1.05648,1.056535,1.05605,1.05616,-1.0,-1.0,-1
2024-11-29 06:05:00-05:00,1.05616,1.056505,1.056095,1.05631,-1.0,-1.0,-1
2024-11-29 06:10:00-05:00,1.05631,1.05634,1.05552,1.055535,-1.0,-1.0,-1
2024-11-29 06:15:00-05:00,1.055535,1.056015,1.05552,1.05576,-1.0,-1.0,-1
2024-11-29 06:20:00-05:00,1.05576,1.05608,1.055615,1.05608,-1.0,-1.0,-1
2024-11-29 06:25:00-05:00,1.05608,1.05621,1.055925,1.05593,-1.0,-1.0,-1
2024-11-29 06:30:00-05:00,1.05593,1.056215,1.055655,1.056015,-1.0,-1.0,-1
2024-11-29 06:35:00-05:00,1.056015,1.056395,1.05587,1.05638,-1.0,-1.0,-1
2024-11-29 06:40:00-05:00,1.05638,1.056425,1.056225,1.05627,-1.0,-1.0,-1
2024-11-29 06:45:00-05:00,1.05627,1.05678,1.05613,1.05666,-1.0,-1.0,-1
2024-11-29 06:50:00-05:00,1.05666,1.05666,1.05591,1.05596,-1.0,-1.0,-1
2024-11-29 06:55:00-05:00,1.05596,1.056285,1.0558,1.056265,-1.0,-1.0,-1
2024-11-29 07:00:00-05:00,1.056265,1.05643,1.05605,1.05637,-1.0,-1.0,-1
2024-11-29 07:05:00-05:00,1.05637,1.05657,1.05606,1.056115,-1.0,-1.0,-1
2024-11-29 07:10:00-05:00,1.056115,1.056225,1.05598,1.056015,-1.0,-1.0,-1
2024-11-29 07:15:00-05:00,1.056015,1.056035,1.055115,1.055225,-1.0,-1.0,-1
2024-11-29 07:20:00-05:00,1.055225,1.05548,1.05502,1.055225,-1.0,-1.0,-1
2024-11-29 07:25:00-05:00,1.055225,1.05542,1.055,1.055165,-1.0,-1.0,-1
2024-11-29 07:30:00-05:00,1.055165,1.055515,1.055,1.055385,-1.0,-1.0,-1
2024-11-29 07:35:00-05:00,1.055385,1.055645,1.05532,1.05543,-1.0,-1.0,-1
2024-11-29 07:40:00-05:00,1.05543,1.05559,1.05528,1.055305,-1.0,-1.0,-1
2024-11-29 07:45:00-05:00,1.055305,1.05532,1.05482,1.055015,-1.0,-1.0,-1
2024-11-29 07:50:00-05:00,1.055015,1.055435,1.055,1.055305,-1.0,-1.0,-1
2024-11-29 07:55:00-05:00,1.055305,1.05657,1.055185,1.05645,-1.0,-1.0,-1
2024-11-29 08:00:00-05:00,1.05645,1.056855,1.056225,1.056285,-1.0,-1.0,-1
2024-11-29 08:05:00-05:00,1.056285,1.05645,1.05605,1.056175,-1.0,-1.0,-1
2024-11-29 08:10:00-05:00,1.056175,1.05628,1.056,1.056115,-1.0,-1.0,-1
2024-11-29 08:15:00-05:00,1.056115,1.05645,1.05597,1.056435,-1.0,-1.0,-1
2024-11-29 08:20:00-05:00,1.056435,1.05683,1.05643,1.056665,-1.0,-1.0,-1
2024-11-29 08:25:00-05:00,1.056665,1.056665,1.05622,1.05625,-1.0,-1.0,-1
2024-11-29 08:30:00-05:00,1.05625,1.05648,1.056165,1.05637,-1.0,-1.0,-1
2024-11-29 08:35:00-05:00,1.05637,1.056445,1.05591,1.05593,-1.0,-1.0,-1
2024-11-29 08:40:00-05:00,1.05593,1.05594,1.055535,1.055565,-1.0,-1.0,-1
2024-11-29 08:45:00-05:00,1.055565,1.05588,1.055565,1.055745,-1.0,-1.0,-1
2024-11-29 08:50:00-05:00,1.055745,1.05577,1.055555,1.055705,-1.0,-1.0,-1
2024-11-29 08:55:00-05:00,1.055705,1.056315,1.055625,1.05629,-1.0,-1.0,-1
2024-11-29 09:00:00-05:00,1.05629,1.056475,1.05597,1.056055,-1.0,-1.0,-1
2024-11-29 09:05:00-05:00,1.056055,1.056245,1.0555,1.05561,-1.0,-1.0,-1
2024-11-29 09:10:00-05:00,1.05561,1.05561,1.054715,1.054755,-1.0,-1.0,-1
2024-11-29 09:15:00-05:00,1.054755,1.05495,1.054555,1.054585,-1.0,-1.0,-1
2024-11-29 09:20:00-05:00,1.054585,1.055095,1.054555,1.05486,-1.0,-1.0,-1
2024-11-29 09:25:00-05:00,1.05486,1.055015,1.0546,1.055,-1.0,-1.0,-1
2024-11-29 09:30:00-05:00,1.055,1.05544,1.054865,1.05531,-1.0,-1.0,-1
2024-11-29 09:35:00-05:00,1.05531,1.05542,1.054995,1.05518,-1.0,-1.0,-1
2024-11-29 09:40:00-05:00,1.05518,1.05546,1.055035,1.05545,-1.0,-1.0,-1
2024-11-29 09:45:00-05:00,1.05545,1.05545,1.05481,1.054825,-1.0,-1.0,-1
2024-11-29 09:50:00-05:00,1.054825,1.055145,1.05482,1.055025,-1.0,-1.0,-1
2024-11-29 09:55:00-05:00,1.055025,1.05558,1.054915,1.05534,-1.0,-1.0,-1
2024-11-29 10:00:00-05:00,1.05534,1.05534,1.054805,1.05491,-1.0,-1.0,-1
2024-11-29 10:05:00-05:00,1.05491,1.05596,1.05491,1.05596,-1.0,-1.0,-1
2024-11-29 10:10:00-05:00,1.05596,1.05642,1.05596,1.056155,-1.0,-1.0,-1
2024-11-29 10:15:00-05:00,1.056155,1.056255,1.05564,1.056155,-1.0,-1.0,-1
2024-11-29 10:20:00-05:00,1.056155,1.056245,1.0557,1.05579,-1.0,-1.0,-1
2024-11-29 10:25:00-05:00,1.05579,1.05579,1.054725,1.05477,-1.0,-1.0,-1
2024-11-29 10:30:00-05:00,1.05477,1.055785,1.05461,1.055775,-1.0,-1.0,-1
2024-11-29 10:35:00-05:00,1.055775,1.055885,1.05561,1.055745,-1.0,-1.0,-1
2024-11-29 10:40:00-05:00,1.055745,1.05643,1.055415,1.05618,-1.0,-1.0,-1
2024-11-29 10:45:00-05:00,1.05618,1.05639,1.055495,1.055665,-1.0,-1.0,-1
2024-11-29 10:50:00-05:00,1.055665,1.0563,1.055335,1.05601,-1.0,-1.0,-1
2024-11-29 10:55:00-05:00,1.05601,1.05678,1.056005,1.05613,-1.0,-1.0,-1
2024-11-29 11:00:00-05:00,1.05613,1.05631,1.05521,1.05546,-1.0,-1.0,-1
2024-11-29 11:05:00-05:00,1.05546,1.05578,1.054765,1.05488,-1.0,-1.0,-1
2024-11-29 11:10:00-05:00,1.05488,1.055515,1.05483,1.05535,-1.0,-1.0,-1
2024-11-29 11:15:00-05:00,1.05535,1.05557,1.0551,1.05548,-1.0,-1.0,-1
2024-11-29 11:20:00-05:00,1.05548,1.05563,1.055065,1.0551,-1.0,-1.0,-1
